"","province","date_active","cumulative_cases","cumulative_recovered","cumulative_deaths","active_cases","active_cases_change"
"1577","Nova Scotia","29-06-2020",1061,998,63,0,0
"1578","Nova Scotia","30-06-2020",1062,998,63,1,1
"1579","Nova Scotia","01-07-2020",1063,998,63,2,1
"1580","Nova Scotia","02-07-2020",1064,998,63,3,1
"1581","Nova Scotia","03-07-2020",1064,998,63,3,0
"1582","Nova Scotia","04-07-2020",1064,998,63,3,0
"1583","Nova Scotia","05-07-2020",1064,998,63,3,0
"1584","Nova Scotia","06-07-2020",1065,998,63,4,1
"1585","Nova Scotia","07-07-2020",1065,998,63,4,0
"1586","Nova Scotia","08-07-2020",1066,998,63,5,1
"1587","Nova Scotia","09-07-2020",1066,999,63,4,-1
"1588","Nova Scotia","10-07-2020",1066,1000,63,3,-1
"1589","Nova Scotia","11-07-2020",1066,1000,63,3,0
"1590","Nova Scotia","12-07-2020",1066,1000,63,3,0
"1591","Nova Scotia","13-07-2020",1066,1000,63,3,0
"1592","Nova Scotia","14-07-2020",1066,1002,63,1,-2
"1593","Nova Scotia","15-07-2020",1067,1002,63,2,1
"1594","Nova Scotia","16-07-2020",1067,1002,63,2,0
"1595","Nova Scotia","17-07-2020",1067,1002,63,2,0
"1596","Nova Scotia","18-07-2020",1067,1002,63,2,0
"1597","Nova Scotia","19-07-2020",1067,1002,63,2,0
"1598","Nova Scotia","20-07-2020",1067,1003,63,1,-1
"1599","Nova Scotia","21-07-2020",1067,1003,63,1,0
"1600","Nova Scotia","22-07-2020",1067,1003,63,1,0
"1601","Nova Scotia","23-07-2020",1067,1003,63,1,0
"1602","Nova Scotia","24-07-2020",1067,1003,63,1,0
"1603","Nova Scotia","25-07-2020",1067,1003,63,1,0
"1604","Nova Scotia","26-07-2020",1067,1004,63,0,-1
"1605","Nova Scotia","27-07-2020",1067,1004,63,0,0
"1606","Nova Scotia","28-07-2020",1067,1004,63,0,0
"1607","Nova Scotia","29-07-2020",1067,1003,64,0,0
"1608","Nova Scotia","30-07-2020",1067,1003,64,0,0
"1609","Nova Scotia","31-07-2020",1069,1003,64,2,2
"1610","Nova Scotia","01-08-2020",1069,1003,64,2,0
"1611","Nova Scotia","02-08-2020",1071,1003,64,4,2
"1612","Nova Scotia","03-08-2020",1071,1005,64,2,-2
"1613","Nova Scotia","04-08-2020",1071,1005,64,2,0
"1614","Nova Scotia","05-08-2020",1071,1005,64,2,0
"1615","Nova Scotia","06-08-2020",1071,1005,64,2,0
"1616","Nova Scotia","07-08-2020",1071,1005,64,2,0
"1617","Nova Scotia","08-08-2020",1071,1005,64,2,0
"1618","Nova Scotia","09-08-2020",1071,1006,64,1,-1
"1619","Nova Scotia","10-08-2020",1071,1007,64,0,-1
"1620","Nova Scotia","11-08-2020",1071,1007,64,0,0
"1621","Nova Scotia","12-08-2020",1071,1007,64,0,0
"1622","Nova Scotia","13-08-2020",1071,1007,64,0,0
"1623","Nova Scotia","14-08-2020",1072,1007,64,1,1
"1624","Nova Scotia","15-08-2020",1074,1007,64,3,2
"1625","Nova Scotia","16-08-2020",1074,1007,64,3,0
"1626","Nova Scotia","17-08-2020",1075,1007,64,4,1
"1627","Nova Scotia","18-08-2020",1075,1007,64,4,0
"1628","Nova Scotia","19-08-2020",1076,1007,64,5,1
"1629","Nova Scotia","20-08-2020",1077,1007,64,6,1
"1630","Nova Scotia","21-08-2020",1077,1008,64,5,-1
"1631","Nova Scotia","22-08-2020",1078,1008,64,6,1
"1632","Nova Scotia","23-08-2020",1080,1008,65,7,1
"1633","Nova Scotia","24-08-2020",1080,1008,65,7,0
"1634","Nova Scotia","25-08-2020",1080,1011,65,4,-3
"1635","Nova Scotia","26-08-2020",1081,1011,65,5,1
"1636","Nova Scotia","27-08-2020",1081,1011,65,5,0
"1637","Nova Scotia","28-08-2020",1083,1013,65,5,0
"1638","Nova Scotia","29-08-2020",1083,1013,65,5,0
"1639","Nova Scotia","30-08-2020",1083,1013,65,5,0
"1640","Nova Scotia","31-08-2020",1085,1013,65,7,2
"1641","Nova Scotia","01-09-2020",1085,1014,65,6,-1
"1642","Nova Scotia","02-09-2020",1085,1014,65,6,0
"1643","Nova Scotia","03-09-2020",1085,1014,65,6,0
"1644","Nova Scotia","04-09-2020",1085,1015,65,5,-1
"1645","Nova Scotia","05-09-2020",1085,1015,65,5,0
"1646","Nova Scotia","06-09-2020",1085,1017,65,3,-2
"1647","Nova Scotia","07-09-2020",1086,1017,65,4,1
"1648","Nova Scotia","08-09-2020",1086,1018,65,3,-1
"1649","Nova Scotia","09-09-2020",1086,1018,65,3,0
"1650","Nova Scotia","10-09-2020",1086,1019,65,2,-1
"1651","Nova Scotia","11-09-2020",1086,1019,65,2,0
"1652","Nova Scotia","12-09-2020",1086,1020,65,1,-1
"1653","Nova Scotia","13-09-2020",1086,1020,65,1,0
"1654","Nova Scotia","14-09-2020",1086,1020,65,1,0
"1655","Nova Scotia","15-09-2020",1086,1020,65,1,0
"1656","Nova Scotia","16-09-2020",1086,1020,65,1,0
"1657","Nova Scotia","17-09-2020",1086,1020,65,1,0
"1658","Nova Scotia","18-09-2020",1086,1021,65,0,-1
"1659","Nova Scotia","19-09-2020",1086,1021,65,0,0
"1660","Nova Scotia","20-09-2020",1086,1021,65,0,0
"1661","Nova Scotia","21-09-2020",1086,1021,65,0,0
"1662","Nova Scotia","22-09-2020",1087,1021,65,1,1
"1663","Nova Scotia","23-09-2020",1087,1021,65,1,0
"1664","Nova Scotia","24-09-2020",1087,1021,65,1,0
"1665","Nova Scotia","25-09-2020",1087,1021,65,1,0
"1666","Nova Scotia","26-09-2020",1087,1021,65,1,0
"1667","Nova Scotia","27-09-2020",1087,1021,65,1,0
"1668","Nova Scotia","28-09-2020",1087,1021,65,1,0
"1669","Nova Scotia","29-09-2020",1087,1021,65,1,0
"1670","Nova Scotia","30-09-2020",1088,1021,65,2,1
"1671","Nova Scotia","01-10-2020",1088,1021,65,2,0
"1672","Nova Scotia","02-10-2020",1089,1021,65,3,1
"1673","Nova Scotia","03-10-2020",1089,1021,65,3,0
"1674","Nova Scotia","04-10-2020",1089,1021,65,3,0
"1675","Nova Scotia","05-10-2020",1089,1021,65,3,0
"1676","Nova Scotia","06-10-2020",1089,1021,65,3,0
"1677","Nova Scotia","07-10-2020",1089,1021,65,3,0
"1678","Nova Scotia","08-10-2020",1089,1021,65,3,0
"1679","Nova Scotia","09-10-2020",1089,1021,65,3,0
"1680","Nova Scotia","10-10-2020",1092,1022,65,5,2
"1681","Nova Scotia","11-10-2020",1092,1023,65,4,-1
"1682","Nova Scotia","12-10-2020",1092,1023,65,4,0
"1683","Nova Scotia","13-10-2020",1092,1023,65,4,0
"1684","Nova Scotia","14-10-2020",1092,1023,65,4,0
"1685","Nova Scotia","15-10-2020",1092,1024,65,3,-1
"1686","Nova Scotia","16-10-2020",1093,1024,65,4,1
"1687","Nova Scotia","17-10-2020",1095,1025,65,5,1
"1688","Nova Scotia","18-10-2020",1097,1026,65,6,1
"1689","Nova Scotia","19-10-2020",1097,1026,65,6,0
"1690","Nova Scotia","20-10-2020",1097,1027,65,5,-1
"1691","Nova Scotia","21-10-2020",1097,1027,65,5,0
"1692","Nova Scotia","22-10-2020",1097,1028,65,4,-1
"1693","Nova Scotia","23-10-2020",1097,1028,65,4,0
"1694","Nova Scotia","24-10-2020",1100,1029,65,6,2
"1695","Nova Scotia","25-10-2020",1100,1029,65,6,0
"1696","Nova Scotia","26-10-2020",1101,1031,65,5,-1
"1697","Nova Scotia","27-10-2020",1102,1031,65,6,1
"1698","Nova Scotia","28-10-2020",1102,1032,65,5,-1
"1699","Nova Scotia","29-10-2020",1102,1033,65,4,-1
"1700","Nova Scotia","30-10-2020",1104,1033,65,6,2
"1701","Nova Scotia","31-10-2020",1109,1033,65,11,5
"1702","Nova Scotia","01-11-2020",1111,1033,65,13,2
"1703","Nova Scotia","02-11-2020",1113,1033,65,15,2
"1704","Nova Scotia","03-11-2020",1114,1033,65,16,1
"1705","Nunavut","25-01-2020",0,0,0,0,0
"1706","Nunavut","26-01-2020",0,0,0,0,0
"1707","Nunavut","27-01-2020",0,0,0,0,0
"1708","Nunavut","28-01-2020",0,0,0,0,0
"1709","Nunavut","29-01-2020",0,0,0,0,0
"1710","Nunavut","30-01-2020",0,0,0,0,0
"1711","Nunavut","31-01-2020",0,0,0,0,0
"1712","Nunavut","01-02-2020",0,0,0,0,0
"1713","Nunavut","02-02-2020",0,0,0,0,0
"1714","Nunavut","03-02-2020",0,0,0,0,0
"1715","Nunavut","04-02-2020",0,0,0,0,0
"1716","Nunavut","05-02-2020",0,0,0,0,0
"1717","Nunavut","06-02-2020",0,0,0,0,0
"1718","Nunavut","07-02-2020",0,0,0,0,0
"1719","Nunavut","08-02-2020",0,0,0,0,0
"1720","Nunavut","09-02-2020",0,0,0,0,0
"1721","Nunavut","10-02-2020",0,0,0,0,0
"1722","Nunavut","11-02-2020",0,0,0,0,0
"1723","Nunavut","12-02-2020",0,0,0,0,0
"1724","Nunavut","13-02-2020",0,0,0,0,0
"1725","Nunavut","14-02-2020",0,0,0,0,0
"1726","Nunavut","15-02-2020",0,0,0,0,0
"1727","Nunavut","16-02-2020",0,0,0,0,0
"1728","Nunavut","17-02-2020",0,0,0,0,0
"1729","Nunavut","18-02-2020",0,0,0,0,0
"1730","Nunavut","19-02-2020",0,0,0,0,0
"1731","Nunavut","20-02-2020",0,0,0,0,0
"1732","Nunavut","21-02-2020",0,0,0,0,0
"1733","Nunavut","22-02-2020",0,0,0,0,0
"1734","Nunavut","23-02-2020",0,0,0,0,0
"1735","Nunavut","24-02-2020",0,0,0,0,0
"1736","Nunavut","25-02-2020",0,0,0,0,0
"1737","Nunavut","26-02-2020",0,0,0,0,0
"1738","Nunavut","27-02-2020",0,0,0,0,0
"1739","Nunavut","28-02-2020",0,0,0,0,0
"1740","Nunavut","29-02-2020",0,0,0,0,0
"1741","Nunavut","01-03-2020",0,0,0,0,0
"1742","Nunavut","02-03-2020",0,0,0,0,0
"1743","Nunavut","03-03-2020",0,0,0,0,0
"1744","Nunavut","04-03-2020",0,0,0,0,0
"1745","Nunavut","05-03-2020",0,0,0,0,0
"1746","Nunavut","06-03-2020",0,0,0,0,0
"1747","Nunavut","07-03-2020",0,0,0,0,0
"1748","Nunavut","08-03-2020",0,0,0,0,0
"1749","Nunavut","09-03-2020",0,0,0,0,0
"1750","Nunavut","10-03-2020",0,0,0,0,0
"1751","Nunavut","11-03-2020",0,0,0,0,0
"1752","Nunavut","12-03-2020",0,0,0,0,0
"1753","Nunavut","13-03-2020",0,0,0,0,0
"1754","Nunavut","14-03-2020",0,0,0,0,0
"1755","Nunavut","15-03-2020",0,0,0,0,0
"1756","Nunavut","16-03-2020",0,0,0,0,0
"1757","Nunavut","17-03-2020",0,0,0,0,0
"1758","Nunavut","18-03-2020",0,0,0,0,0
"1759","Nunavut","19-03-2020",0,0,0,0,0
"1760","Nunavut","20-03-2020",0,0,0,0,0
"1761","Nunavut","21-03-2020",0,0,0,0,0
"1762","Nunavut","22-03-2020",0,0,0,0,0
"1763","Nunavut","23-03-2020",0,0,0,0,0
"1764","Nunavut","24-03-2020",0,0,0,0,0
"1765","Nunavut","25-03-2020",0,0,0,0,0
"1766","Nunavut","26-03-2020",0,0,0,0,0
"1767","Nunavut","27-03-2020",0,0,0,0,0
"1768","Nunavut","28-03-2020",0,0,0,0,0
"1769","Nunavut","29-03-2020",0,0,0,0,0
"1770","Nunavut","30-03-2020",0,0,0,0,0
"1771","Nunavut","31-03-2020",0,0,0,0,0
"1772","Nunavut","01-04-2020",0,0,0,0,0
"1773","Nunavut","02-04-2020",0,0,0,0,0
"1774","Nunavut","03-04-2020",0,0,0,0,0
"1775","Nunavut","04-04-2020",0,0,0,0,0
"1776","Nunavut","05-04-2020",0,0,0,0,0
"1777","Nunavut","06-04-2020",0,0,0,0,0
"1778","Nunavut","07-04-2020",0,0,0,0,0
"1779","Nunavut","08-04-2020",0,0,0,0,0
"1780","Nunavut","09-04-2020",0,0,0,0,0
"1781","Nunavut","10-04-2020",0,0,0,0,0
"1782","Nunavut","11-04-2020",0,0,0,0,0
"1783","Nunavut","12-04-2020",0,0,0,0,0
"1784","Nunavut","13-04-2020",0,0,0,0,0
"1785","Nunavut","14-04-2020",0,0,0,0,0
"1786","Nunavut","15-04-2020",0,0,0,0,0
"1787","Nunavut","16-04-2020",0,0,0,0,0
"1788","Nunavut","17-04-2020",0,0,0,0,0
"1789","Nunavut","18-04-2020",0,0,0,0,0
"1790","Nunavut","19-04-2020",0,0,0,0,0
"1791","Nunavut","20-04-2020",0,0,0,0,0
"1792","Nunavut","21-04-2020",0,0,0,0,0
"1793","Nunavut","22-04-2020",0,0,0,0,0
"1794","Nunavut","23-04-2020",0,0,0,0,0
"1795","Nunavut","24-04-2020",0,0,0,0,0
"1796","Nunavut","25-04-2020",0,0,0,0,0
"1797","Nunavut","26-04-2020",0,0,0,0,0
"1798","Nunavut","27-04-2020",0,0,0,0,0
"1799","Nunavut","28-04-2020",0,0,0,0,0
"1800","Nunavut","29-04-2020",0,0,0,0,0
"1801","Nunavut","30-04-2020",0,0,0,0,0
"1802","Nunavut","01-05-2020",0,0,0,0,0
"1803","Nunavut","02-05-2020",0,0,0,0,0
"1804","Nunavut","03-05-2020",0,0,0,0,0
"1805","Nunavut","04-05-2020",0,0,0,0,0
"1806","Nunavut","05-05-2020",0,0,0,0,0
"1807","Nunavut","06-05-2020",0,0,0,0,0
"1808","Nunavut","07-05-2020",0,0,0,0,0
"1809","Nunavut","08-05-2020",0,0,0,0,0
"1810","Nunavut","09-05-2020",0,0,0,0,0
"1811","Nunavut","10-05-2020",0,0,0,0,0
"1812","Nunavut","11-05-2020",0,0,0,0,0
"1813","Nunavut","12-05-2020",0,0,0,0,0
"1814","Nunavut","13-05-2020",0,0,0,0,0
"1815","Nunavut","14-05-2020",0,0,0,0,0
"1816","Nunavut","15-05-2020",0,0,0,0,0
"1817","Nunavut","16-05-2020",0,0,0,0,0
"1818","Nunavut","17-05-2020",0,0,0,0,0
"1819","Nunavut","18-05-2020",0,0,0,0,0
"1820","Nunavut","19-05-2020",0,0,0,0,0
"1821","Nunavut","20-05-2020",0,0,0,0,0
"1822","Nunavut","21-05-2020",0,0,0,0,0
"1823","Nunavut","22-05-2020",0,0,0,0,0
"1824","Nunavut","23-05-2020",0,0,0,0,0
"1825","Nunavut","24-05-2020",0,0,0,0,0
"1826","Nunavut","25-05-2020",0,0,0,0,0
"1827","Nunavut","26-05-2020",0,0,0,0,0
"1828","Nunavut","27-05-2020",0,0,0,0,0
"1829","Nunavut","28-05-2020",0,0,0,0,0
"1830","Nunavut","29-05-2020",0,0,0,0,0
"1831","Nunavut","30-05-2020",0,0,0,0,0
"1832","Nunavut","31-05-2020",0,0,0,0,0
"1833","Nunavut","01-06-2020",0,0,0,0,0
"1834","Nunavut","02-06-2020",0,0,0,0,0
"1835","Nunavut","03-06-2020",0,0,0,0,0
"1836","Nunavut","04-06-2020",0,0,0,0,0
"1837","Nunavut","05-06-2020",0,0,0,0,0
"1838","Nunavut","06-06-2020",0,0,0,0,0
"1839","Nunavut","07-06-2020",0,0,0,0,0
"1840","Nunavut","08-06-2020",0,0,0,0,0
"1841","Nunavut","09-06-2020",0,0,0,0,0
"1842","Nunavut","10-06-2020",0,0,0,0,0
"1843","Nunavut","11-06-2020",0,0,0,0,0
"1844","Nunavut","12-06-2020",0,0,0,0,0
"1845","Nunavut","13-06-2020",0,0,0,0,0
"1846","Nunavut","14-06-2020",0,0,0,0,0
"1847","Nunavut","15-06-2020",0,0,0,0,0
"1848","Nunavut","16-06-2020",0,0,0,0,0
"1849","Nunavut","17-06-2020",0,0,0,0,0
"1850","Nunavut","18-06-2020",0,0,0,0,0
"1851","Nunavut","19-06-2020",0,0,0,0,0
"1852","Nunavut","20-06-2020",0,0,0,0,0
"1853","Nunavut","21-06-2020",0,0,0,0,0
"1854","Nunavut","22-06-2020",0,0,0,0,0
"1855","Nunavut","23-06-2020",0,0,0,0,0
"1856","Nunavut","24-06-2020",0,0,0,0,0
"1857","Nunavut","25-06-2020",0,0,0,0,0
"1858","Nunavut","26-06-2020",0,0,0,0,0
"1859","Nunavut","27-06-2020",0,0,0,0,0
"1860","Nunavut","28-06-2020",0,0,0,0,0
"1861","Nunavut","29-06-2020",0,0,0,0,0
"1862","Nunavut","30-06-2020",0,0,0,0,0
"1863","Nunavut","01-07-2020",0,0,0,0,0
"1864","Nunavut","02-07-2020",0,0,0,0,0
"1865","Nunavut","03-07-2020",0,0,0,0,0
"1866","Nunavut","04-07-2020",0,0,0,0,0
"1867","Nunavut","05-07-2020",0,0,0,0,0
"1868","Nunavut","06-07-2020",0,0,0,0,0
"1869","Nunavut","07-07-2020",0,0,0,0,0
"1870","Nunavut","08-07-2020",0,0,0,0,0
"1871","Nunavut","09-07-2020",0,0,0,0,0
"1872","Nunavut","10-07-2020",0,0,0,0,0
"1873","Nunavut","11-07-2020",0,0,0,0,0
"1874","Nunavut","12-07-2020",0,0,0,0,0
"1875","Nunavut","13-07-2020",0,0,0,0,0
"1876","Nunavut","14-07-2020",0,0,0,0,0
"1877","Nunavut","15-07-2020",0,0,0,0,0
"1878","Nunavut","16-07-2020",0,0,0,0,0
"1879","Nunavut","17-07-2020",0,0,0,0,0
"1880","Nunavut","18-07-2020",0,0,0,0,0
"1881","Nunavut","19-07-2020",0,0,0,0,0
"1882","Nunavut","20-07-2020",0,0,0,0,0
"1883","Nunavut","21-07-2020",0,0,0,0,0
"1884","Nunavut","22-07-2020",0,0,0,0,0
"1885","Nunavut","23-07-2020",0,0,0,0,0
"1886","Nunavut","24-07-2020",0,0,0,0,0
"1887","Nunavut","25-07-2020",0,0,0,0,0
"1888","Nunavut","26-07-2020",0,0,0,0,0
"1889","Nunavut","27-07-2020",0,0,0,0,0
"1890","Nunavut","28-07-2020",0,0,0,0,0
"1891","Nunavut","29-07-2020",0,0,0,0,0
"1892","Nunavut","30-07-2020",0,0,0,0,0
"1893","Nunavut","31-07-2020",0,0,0,0,0
"1894","Nunavut","01-08-2020",0,0,0,0,0
"1895","Nunavut","02-08-2020",0,0,0,0,0
"1896","Nunavut","03-08-2020",0,0,0,0,0
"1897","Nunavut","04-08-2020",0,0,0,0,0
"1898","Nunavut","05-08-2020",0,0,0,0,0
"1899","Nunavut","06-08-2020",0,0,0,0,0
"1900","Nunavut","07-08-2020",0,0,0,0,0
"1901","Nunavut","08-08-2020",0,0,0,0,0
"1902","Nunavut","09-08-2020",0,0,0,0,0
"1903","Nunavut","10-08-2020",0,0,0,0,0
"1904","Nunavut","11-08-2020",0,0,0,0,0
"1905","Nunavut","12-08-2020",0,0,0,0,0
"1906","Nunavut","13-08-2020",0,0,0,0,0
"1907","Nunavut","14-08-2020",0,0,0,0,0
"1908","Nunavut","15-08-2020",0,0,0,0,0
"1909","Nunavut","16-08-2020",0,0,0,0,0
"1910","Nunavut","17-08-2020",0,0,0,0,0
"1911","Nunavut","18-08-2020",0,0,0,0,0
"1912","Nunavut","19-08-2020",0,0,0,0,0
"1913","Nunavut","20-08-2020",0,0,0,0,0
"1914","Nunavut","21-08-2020",0,0,0,0,0
"1915","Nunavut","22-08-2020",0,0,0,0,0
"1916","Nunavut","23-08-2020",0,0,0,0,0
"1917","Nunavut","24-08-2020",0,0,0,0,0
"1918","Nunavut","25-08-2020",0,0,0,0,0
"1919","Nunavut","26-08-2020",0,0,0,0,0
"1920","Nunavut","27-08-2020",0,0,0,0,0
"1921","Nunavut","28-08-2020",0,0,0,0,0
"1922","Nunavut","29-08-2020",0,0,0,0,0
"1923","Nunavut","30-08-2020",0,0,0,0,0
"1924","Nunavut","31-08-2020",0,0,0,0,0
"1925","Nunavut","01-09-2020",0,0,0,0,0
"1926","Nunavut","02-09-2020",0,0,0,0,0
"1927","Nunavut","03-09-2020",0,0,0,0,0
"1928","Nunavut","04-09-2020",0,0,0,0,0
"1929","Nunavut","05-09-2020",0,0,0,0,0
"1930","Nunavut","06-09-2020",0,0,0,0,0
"1931","Nunavut","07-09-2020",0,0,0,0,0
"1932","Nunavut","08-09-2020",0,0,0,0,0
"1933","Nunavut","09-09-2020",0,0,0,0,0
"1934","Nunavut","10-09-2020",0,0,0,0,0
"1935","Nunavut","11-09-2020",0,0,0,0,0
"1936","Nunavut","12-09-2020",0,0,0,0,0
"1937","Nunavut","13-09-2020",0,0,0,0,0
"1938","Nunavut","14-09-2020",0,0,0,0,0
"1939","Nunavut","15-09-2020",0,0,0,0,0
"1940","Nunavut","16-09-2020",0,0,0,0,0
"1941","Nunavut","17-09-2020",0,0,0,0,0
"1942","Nunavut","18-09-2020",0,0,0,0,0
"1943","Nunavut","19-09-2020",0,0,0,0,0
"1944","Nunavut","20-09-2020",0,0,0,0,0
"1945","Nunavut","21-09-2020",0,0,0,0,0
"1946","Nunavut","22-09-2020",0,0,0,0,0
"1947","Nunavut","23-09-2020",0,0,0,0,0
"1948","Nunavut","24-09-2020",0,0,0,0,0
"1949","Nunavut","25-09-2020",0,0,0,0,0
"1950","Nunavut","26-09-2020",0,0,0,0,0
"1951","Nunavut","27-09-2020",0,0,0,0,0
"1952","Nunavut","28-09-2020",0,0,0,0,0
"1953","Nunavut","29-09-2020",0,0,0,0,0
"1954","Nunavut","30-09-2020",0,0,0,0,0
"1955","Nunavut","01-10-2020",0,0,0,0,0
"1956","Nunavut","02-10-2020",0,0,0,0,0
"1957","Nunavut","03-10-2020",0,0,0,0,0
"1958","Nunavut","04-10-2020",0,0,0,0,0
"1959","Nunavut","05-10-2020",0,0,0,0,0
"1960","Nunavut","06-10-2020",0,0,0,0,0
"1961","Nunavut","07-10-2020",0,0,0,0,0
"1962","Nunavut","08-10-2020",0,0,0,0,0
"1963","Nunavut","09-10-2020",0,0,0,0,0
"1964","Nunavut","10-10-2020",0,0,0,0,0
"1965","Nunavut","11-10-2020",0,0,0,0,0
"1966","Nunavut","12-10-2020",0,0,0,0,0
"1967","Nunavut","13-10-2020",0,0,0,0,0
"1968","Nunavut","14-10-2020",0,0,0,0,0
"1969","Nunavut","15-10-2020",0,0,0,0,0
"1970","Nunavut","16-10-2020",0,0,0,0,0
"1971","Nunavut","17-10-2020",0,0,0,0,0
"1972","Nunavut","18-10-2020",0,0,0,0,0
"1973","Nunavut","19-10-2020",0,0,0,0,0
"1974","Nunavut","20-10-2020",0,0,0,0,0
"1975","Nunavut","21-10-2020",0,0,0,0,0
"1976","Nunavut","22-10-2020",0,0,0,0,0
"1977","Nunavut","23-10-2020",0,0,0,0,0
"1978","Nunavut","24-10-2020",0,0,0,0,0
"1979","Nunavut","25-10-2020",0,0,0,0,0
"1980","Nunavut","26-10-2020",0,0,0,0,0
"1981","Nunavut","27-10-2020",0,0,0,0,0
"1982","Nunavut","28-10-2020",0,0,0,0,0
"1983","Nunavut","29-10-2020",0,0,0,0,0
"1984","Nunavut","30-10-2020",0,0,0,0,0
"1985","Nunavut","31-10-2020",0,0,0,0,0
"1986","Nunavut","01-11-2020",0,0,0,0,0
"1987","Nunavut","02-11-2020",0,0,0,0,0
"1988","Nunavut","03-11-2020",0,0,0,0,0
"1989","NWT","25-01-2020",0,0,0,0,0
"1990","NWT","26-01-2020",0,0,0,0,0
"1991","NWT","27-01-2020",0,0,0,0,0
"1992","NWT","28-01-2020",0,0,0,0,0
"1993","NWT","29-01-2020",0,0,0,0,0
"1994","NWT","30-01-2020",0,0,0,0,0
"1995","NWT","31-01-2020",0,0,0,0,0
"1996","NWT","01-02-2020",0,0,0,0,0
"1997","NWT","02-02-2020",0,0,0,0,0
"1998","NWT","03-02-2020",0,0,0,0,0
"1999","NWT","04-02-2020",0,0,0,0,0
"2000","NWT","05-02-2020",0,0,0,0,0
"2001","NWT","06-02-2020",0,0,0,0,0
"2002","NWT","07-02-2020",0,0,0,0,0
"2003","NWT","08-02-2020",0,0,0,0,0
"2004","NWT","09-02-2020",0,0,0,0,0
"2005","NWT","10-02-2020",0,0,0,0,0
"2006","NWT","11-02-2020",0,0,0,0,0
"2007","NWT","12-02-2020",0,0,0,0,0
"2008","NWT","13-02-2020",0,0,0,0,0
"2009","NWT","14-02-2020",0,0,0,0,0
"2010","NWT","15-02-2020",0,0,0,0,0
"2011","NWT","16-02-2020",0,0,0,0,0
"2012","NWT","17-02-2020",0,0,0,0,0
"2013","NWT","18-02-2020",0,0,0,0,0
"2014","NWT","19-02-2020",0,0,0,0,0
"2015","NWT","20-02-2020",0,0,0,0,0
"2016","NWT","21-02-2020",0,0,0,0,0
"2017","NWT","22-02-2020",0,0,0,0,0
"2018","NWT","23-02-2020",0,0,0,0,0
"2019","NWT","24-02-2020",0,0,0,0,0
"2020","NWT","25-02-2020",0,0,0,0,0
"2021","NWT","26-02-2020",0,0,0,0,0
"2022","NWT","27-02-2020",0,0,0,0,0
"2023","NWT","28-02-2020",0,0,0,0,0
"2024","NWT","29-02-2020",0,0,0,0,0
"2025","NWT","01-03-2020",0,0,0,0,0
"2026","NWT","02-03-2020",0,0,0,0,0
"2027","NWT","03-03-2020",0,0,0,0,0
"2028","NWT","04-03-2020",0,0,0,0,0
"2029","NWT","05-03-2020",0,0,0,0,0
"2030","NWT","06-03-2020",0,0,0,0,0
"2031","NWT","07-03-2020",0,0,0,0,0
"2032","NWT","08-03-2020",0,0,0,0,0
"2033","NWT","09-03-2020",0,0,0,0,0
"2034","NWT","10-03-2020",0,0,0,0,0
"2035","NWT","11-03-2020",0,0,0,0,0
"2036","NWT","12-03-2020",0,0,0,0,0
"2037","NWT","13-03-2020",0,0,0,0,0
"2038","NWT","14-03-2020",0,0,0,0,0
"2039","NWT","15-03-2020",0,0,0,0,0
"2040","NWT","16-03-2020",0,0,0,0,0
"2041","NWT","17-03-2020",0,0,0,0,0
"2042","NWT","18-03-2020",0,0,0,0,0
"2043","NWT","19-03-2020",0,0,0,0,0
"2044","NWT","20-03-2020",0,0,0,0,0
"2045","NWT","21-03-2020",1,0,0,1,1
"2046","NWT","22-03-2020",1,0,0,1,0
"2047","NWT","23-03-2020",1,0,0,1,0
"2048","NWT","24-03-2020",1,0,0,1,0
"2049","NWT","25-03-2020",1,0,0,1,0
"2050","NWT","26-03-2020",1,0,0,1,0
"2051","NWT","27-03-2020",1,0,0,1,0
"2052","NWT","28-03-2020",1,0,0,1,0
"2053","NWT","29-03-2020",1,0,0,1,0
"2054","NWT","30-03-2020",1,0,0,1,0
"2055","NWT","31-03-2020",1,0,0,1,0
"2056","NWT","01-04-2020",2,0,0,2,1
"2057","NWT","02-04-2020",2,0,0,2,0
"2058","NWT","03-04-2020",4,1,0,3,1
"2059","NWT","04-04-2020",4,1,0,3,0
"2060","NWT","05-04-2020",4,1,0,3,0
"2061","NWT","06-04-2020",5,1,0,4,1
"2062","NWT","07-04-2020",5,1,0,4,0
"2063","NWT","08-04-2020",5,1,0,4,0
"2064","NWT","09-04-2020",5,1,0,4,0
"2065","NWT","10-04-2020",5,1,0,4,0
"2066","NWT","11-04-2020",5,1,0,4,0
"2067","NWT","12-04-2020",5,1,0,4,0
"2068","NWT","13-04-2020",5,2,0,3,-1
"2069","NWT","14-04-2020",5,2,0,3,0
"2070","NWT","15-04-2020",5,2,0,3,0
"2071","NWT","16-04-2020",5,2,0,3,0
"2072","NWT","17-04-2020",5,3,0,2,-1
"2073","NWT","18-04-2020",5,3,0,2,0
"2074","NWT","19-04-2020",5,3,0,2,0
"2075","NWT","20-04-2020",5,5,0,0,-2
"2076","NWT","21-04-2020",5,5,0,0,0
"2077","NWT","22-04-2020",5,5,0,0,0
"2078","NWT","23-04-2020",5,5,0,0,0
"2079","NWT","24-04-2020",5,5,0,0,0
"2080","NWT","25-04-2020",5,5,0,0,0
